index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
26822,26043,1709,9,1,Rye,336,Gulden,20.08
26823,26044,1709,9,2,Rye,697,Gulden,20.17
26824,26045,1709,9,3,Rye,175,Gulden,20.17
26825,26046,1709,9,4,Rye,238,Gulden,20.17
26826,26047,1709,10,1,Rye,541,Gulden,20.13
26827,26048,1709,10,2,Rye,170,Gulden,20.04
26828,26049,1709,10,3,Rye,180,Gulden,20
26829,26050,1709,10,4,Rye,43,Gulden,20
26830,26051,1709,10,5,Rye,132,Gulden,20.08
26831,26052,1709,11,1,Rye,212,Gulden,20
26832,26053,1709,11,2,Rye,319,Gulden,19.92
26833,26054,1709,11,3,Rye,464,Gulden,19.92
26834,26055,1709,11,4,Rye,239,Gulden,20.13
26835,26056,1709,12,1,Rye,482,Gulden,20.04
26836,26057,1709,12,2,Rye,372,Gulden,20.21
26837,26058,1709,12,3,Rye,65,Gulden,20
26838,26059,1709,12,4,Rye,27,Gulden,20
26839,26060,1710,1,1,Rye,87,Gulden,20
26840,26061,1710,1,2,Rye,94,Gulden,19.83
26841,26062,1710,1,3,Rye,60,Gulden,18.54
26842,26063,1710,1,4,Rye,44,Gulden,18.54
26843,26064,1710,2,1,Rye,130,Gulden,16.67
26844,26065,1710,2,2,Rye,129,Gulden,16.83
26845,26066,1710,2,3,Rye,107,Gulden,17.17
26846,26067,1710,2,4,Rye,169,Gulden,16.63
26847,26068,1710,3,1,Rye,287,Gulden,17
26848,26069,1710,3,2,Rye,198,Gulden,16.92
26849,26070,1710,3,3,Rye,81,Gulden,17.5
26850,26071,1710,3,4,Rye,208,Gulden,16.29
26851,26072,1710,4,1,Rye,180,Gulden,16.38
26852,26073,1710,4,2,Rye,175,Gulden,13.92
26853,26074,1710,4,3,Rye,56,Gulden,13.71
26854,26075,1710,4,4,Rye,242,Gulden,13.25
26855,26076,1710,4,5,Rye,78,Gulden,12.21
26856,26077,1710,5,1,Rye,1200,Gulden,11.96
26857,26078,1710,5,2,Rye,1267,Gulden,11.79
26858,26079,1710,5,3,Rye,1074,Gulden,12.33
26859,26080,1710,5,4,Rye,916,Gulden,11.88
26860,26081,1710,6,1,Rye,843,Gulden,11.83
26861,26082,1710,6,2,Rye,958,Gulden,11.79
26862,26083,1710,6,3,Rye,575,Gulden,11.58
26863,26084,1710,6,4,Rye,1212,Gulden,11.25
26864,26085,1710,7,1,Rye,1252,Gulden,11.13
26865,26086,1710,7,2,Rye,1466,Gulden,11.83
26866,26087,1710,7,3,Rye,765,Gulden,12.92
26867,26088,1710,7,4,Rye,347,Gulden,12.79
26868,26089,1710,7,5,Rye,483,Gulden,10.83
26869,26090,1710,8,1,Rye,493,Gulden,8.46
26870,26091,1710,8,2,Rye,576,Gulden,8.92
26871,26092,1710,8,3,Rye,606,Gulden,9.5
26872,26093,1710,8,4,Rye,374,Gulden,10.08
26873,26094,1710,9,1,Rye,502,Gulden,10.17
26874,26095,1710,9,2,Rye,359,Gulden,10.38
26875,26096,1710,9,3,Rye,202,Gulden,10.33
26876,26097,1710,9,4,Rye,976,Gulden,10.29
26877,26098,1710,10,1,Rye,368,Gulden,10.96
26878,26099,1710,10,2,Rye,325,Gulden,10.88
26879,26100,1710,10,3,Rye,217,Gulden,10.58
26883,26101,1710,10,4,Rye,290,Gulden,10.08
26884,26102,1710,10,5,Rye,386,Gulden,10.25
26885,26103,1710,11,1,Rye,631,Gulden,10.33
26886,26104,1710,11,2,Rye,455,Gulden,10.38
26887,26105,1710,11,3,Rye,147,Gulden,10.42
26888,26106,1710,11,4,Rye,,Gulden,10
26889,26107,1710,12,2,Rye,265,Gulden,10
26890,26108,1710,12,3,Rye,28,Gulden,10
26891,26109,1710,12,4,Rye,59,Gulden,9.75
26892,26110,1710,12,5,Rye,127,Gulden,9.79
26893,26111,1711,1,2,Rye,12,Gulden,10
26894,26112,1711,1,3,Rye,41,Gulden,9.92
26895,26113,1711,1,4,Rye,357,Gulden,10.04
26896,26114,1711,2,1,Rye,209,Gulden,10.08
26897,26115,1711,2,2,Rye,253,Gulden,10.42
26898,26116,1711,2,3,Rye,226,Gulden,10.29
26899,26117,1711,2,4,Rye,178,Gulden,10.5
26900,26118,1711,3,1,Rye,507,Gulden,10.88
26901,26119,1711,3,2,Rye,459,Gulden,11.08
26902,26120,1711,3,3,Rye,612,Gulden,11.38
26903,26121,1711,3,4,Rye,387,Gulden,11.38
26904,26122,1711,4,1,Rye,257,Gulden,11.21
26905,26123,1711,4,2,Rye,307,Gulden,11.21
26906,26124,1711,4,3,Rye,495,Gulden,11.08
26907,26125,1711,4,4,Rye,836,Gulden,11.13
26908,26126,1711,4,5,Rye,331,Gulden,10.96
26909,26127,1711,5,1,Rye,674,Gulden,10.79
26910,26128,1711,5,2,Rye,1053,Gulden,10.54
26911,26129,1711,5,3,Rye,485,Gulden,10.67
26912,26130,1711,5,4,Rye,806,Gulden,10.5
26913,26131,1711,6,1,Rye,94,Gulden,10.83
26914,26132,1711,6,2,Rye,913,Gulden,10.5
26915,26133,1711,6,3,Rye,807,Gulden,10.29
26916,26134,1711,6,4,Rye,689,Gulden,10.42
26917,26135,1711,7,1,Rye,810,Gulden,10.46
26918,26136,1711,7,2,Rye,472,Gulden,10.58
26919,26137,1711,7,3,Rye,951,Gulden,10.63
26920,26138,1711,7,4,Rye,691,Gulden,11.08
26921,26139,1711,7,5,Rye,450,Gulden,11.33
26922,26140,1711,8,1,Rye,439,Gulden,11.42
26923,26141,1711,8,2,Rye,328,Gulden,11.42
26924,26142,1711,8,3,Rye,522,Gulden,11.38
26925,26143,1711,8,4,Rye,893,Gulden,11.46
26926,26144,1711,9,1,Rye,546,Gulden,11.58
26927,26145,1711,9,2,Rye,726,Gulden,11.96
26928,26146,1711,9,3,Rye,176,Gulden,11.96
26929,26147,1711,9,4,Rye,495,Gulden,11.96
26930,26148,1711,9,5,Rye,396,Gulden,11.5
26931,26149,1711,10,1,Rye,373,Gulden,11.58
26932,26150,1711,10,2,Rye,506,Gulden,11.25
26933,26151,1711,10,3,Rye,300,Gulden,10.96
26934,26152,1711,10,4,Rye,100,Gulden,11.29
26935,26153,1711,11,1,Rye,387,Gulden,10.75
26936,26154,1711,11,2,Rye,449,Gulden,10.96
26937,26155,1711,11,3,Rye,384,Gulden,10.96
26938,26156,1712,2,1,Rye,93,Gulden,10.92
26939,26157,1712,2,2,Rye,158,Gulden,10.79
26940,26158,1712,2,3,Rye,308,Gulden,10.71
26941,26159,1712,2,4,Rye,528,Gulden,10.38
26942,26160,1712,3,1,Rye,376,Gulden,10.33
26943,26161,1712,3,2,Rye,224,Gulden,10.17
26944,26162,1712,3,3,Rye,148,Gulden,9.75
26945,26163,1712,3,4,Rye,319,Gulden,9.83
26946,26164,1712,3,5,Rye,412,Gulden,9.92
26947,26165,1712,4,1,Rye,537,Gulden,9.79
26948,26166,1712,4,2,Rye,426,Gulden,9.71
26949,26167,1712,4,3,Rye,496,Gulden,9.67
26950,26168,1712,4,4,Rye,434,Gulden,9.54
26951,26169,1712,5,1,Rye,791,Gulden,9.54
26952,26170,1712,5,2,Rye,424,Gulden,9.29
26953,26171,1712,5,3,Rye,1009,Gulden,9.04
26954,26172,1712,5,4,Rye,830,Gulden,9.08
26955,26173,1712,6,1,Rye,567,Gulden,8.88
26956,26174,1712,6,2,Rye,529,Gulden,8.63
26957,26175,1712,6,3,Rye,961,Gulden,8.46
26958,26176,1712,6,4,Rye,668,Gulden,8.42
26959,26177,1712,6,5,Rye,691,Gulden,8.46
26960,26178,1712,7,1,Rye,908,Gulden,8.5
26961,26179,1712,7,2,Rye,831,Gulden,8.83
26962,26180,1712,7,3,Rye,525,Gulden,8.83
26963,26181,1712,7,4,Rye,360,Gulden,8.63
26964,26182,1712,8,1,Rye,378,Gulden,7.92
26965,26183,1712,8,2,Rye,252,Gulden,7.83
26966,26184,1712,8,3,Rye,500,Gulden,7.83
26967,26185,1712,8,4,Rye,776,Gulden,8.08
26968,26186,1712,8,5,Rye,757,Gulden,8.21
26969,26187,1712,9,1,Rye,671,Gulden,8.25
26970,26188,1712,9,2,Rye,440,Gulden,8.29
26971,26189,1712,9,3,Rye,317,Gulden,8.29
26972,26190,1712,9,4,Rye,565,Gulden,8.42
26973,26191,1712,10,1,Rye,759,Gulden,8.58
26974,26192,1712,10,2,Rye,548,Gulden,8.71
26975,26193,1712,10,3,Rye,508,Gulden,8.92
26976,26194,1712,10,4,Rye,419,Gulden,9.08
26977,26195,1712,11,1,Rye,560,Gulden,9.17
26978,26196,1712,11,2,Rye,599,Gulden,9.46
26979,26197,1712,11,3,Rye,440,Gulden,9.5
26980,26198,1712,11,4,Rye,834,Gulden,9.5
26981,26199,1713,2,1,Rye,140,Gulden,8.79
26982,26200,1713,2,2,Rye,106,Gulden,8.79
26986,26201,1713,2,3,Rye,232,Gulden,8.79
26987,26202,1713,2,4,Rye,245,Gulden,8.67
26988,26203,1713,3,1,Rye,313,Gulden,8.54
26989,26204,1713,3,2,Rye,628,Gulden,8.71
26990,26205,1713,3,3,Rye,623,Gulden,8.5
26991,26206,1713,3,4,Rye,210,Gulden,8.75
26992,26207,1713,3,5,Rye,390,Gulden,8.63
26993,26208,1713,4,1,Rye,305,Gulden,8.58
26994,26209,1713,4,2,Rye,215,Gulden,8.25
26995,26210,1713,4,3,Rye,481,Gulden,8.29
26996,26211,1713,4,4,Rye,1641,Gulden,8.46
26997,26212,1713,5,1,Rye,706,Gulden,9.42
26998,26213,1713,5,2,Rye,962,Gulden,9.83
26999,26214,1713,5,3,Rye,2164,Gulden,10.04
27000,26215,1713,5,4,Rye,1297,Gulden,9.92
27001,26216,1713,5,5,Rye,994,Gulden,10
27002,26217,1713,6,1,Rye,1487,Gulden,11.21
27003,26218,1713,6,2,Rye,838,Gulden,12.08
27004,26219,1713,6,3,Rye,429,Gulden,11.79
27005,26220,1713,6,4,Rye,883,Gulden,11.46
27006,26221,1713,7,1,Rye,904,Gulden,11.38
27007,26222,1713,7,2,Rye,1051,Gulden,11.75
27008,26223,1713,7,3,Rye,1322,Gulden,11.83
27009,26224,1713,7,4,Rye,596,Gulden,12.08
27010,26225,1713,8,1,Rye,433,Gulden,11.83
27011,26226,1713,8,2,Rye,516,Gulden,11.5
27012,26227,1713,8,3,Rye,444,Gulden,11.38
27013,26228,1713,8,4,Rye,600,Gulden,11.83
27014,26229,1713,8,5,Rye,1335,Gulden,12.25
27015,26230,1713,9,1,Rye,757,Gulden,12.33
27016,26231,1713,9,2,Rye,408,Gulden,11.79
27017,26232,1713,9,3,Rye,413,Gulden,11.75
27018,26233,1713,9,4,Rye,423,Gulden,11.67
27019,26234,1713,10,1,Rye,645,Gulden,11.38
27020,26235,1713,10,2,Rye,310,Gulden,10.83
27021,26236,1713,10,3,Rye,263,Gulden,11.13
27022,26237,1713,10,4,Rye,978,Gulden,11.46
27023,26238,1713,11,1,Rye,403,Gulden,12
27024,26239,1713,11,2,Rye,820,Gulden,12.54
27025,26240,1713,11,3,Rye,598,Gulden,13.17
27026,26241,1713,11,5,Rye,104,Gulden,13.75
27027,26242,1713,12,1,Rye,102,Gulden,13.33
27028,26243,1713,12,2,Rye,431,Gulden,12.92
27029,26244,1713,12,3,Rye,380,Gulden,12.88
27030,26245,1714,1,1,Rye,825,Gulden,12.88
27031,26246,1714,1,2,Rye,22,Gulden,13.17
27032,26247,1714,1,3,Rye,90,Gulden,12.58
27033,26248,1714,1,5,Rye,746,Gulden,12.58
27034,26249,1714,2,1,Rye,242,Gulden,12.42
27035,26250,1714,2,2,Rye,455,Gulden,12.54
27036,26251,1714,2,3,Rye,518,Gulden,13.29
27037,26252,1714,2,4,Rye,511,Gulden,13.17
27038,26253,1714,3,1,Rye,392,Gulden,13.21
27039,26254,1714,3,2,Rye,574,Gulden,13.38
27040,26255,1714,3,3,Rye,591,Gulden,13.63
27041,26256,1714,3,4,Rye,322,Gulden,13.46
27042,26257,1714,4,1,Rye,264,Gulden,13.5
27043,26258,1714,4,2,Rye,188,Gulden,13.33
27044,26259,1714,4,3,Rye,967,Gulden,13.54
27045,26260,1714,4,4,Rye,1647,Gulden,13.96
27046,26261,1714,5,1,Rye,360,Gulden,14.63
27047,26262,1714,5,2,Rye,1282,Gulden,15.92
27048,26263,1714,5,3,Rye,335,Gulden,16.08
27049,26264,1714,5,4,Rye,109,Gulden,16.13
27050,26265,1714,5,5,Rye,227,Gulden,15.46
27051,26266,1714,6,1,Rye,1647,Gulden,14.42
27052,26267,1714,6,2,Rye,253,Gulden,15.08
27053,26268,1714,6,3,Rye,346,Gulden,14.88
27054,26269,1714,6,4,Rye,446,Gulden,14.96
27055,26270,1714,7,1,Rye,559,Gulden,14.42
27056,26271,1714,7,2,Rye,639,Gulden,14.46
27057,26272,1714,7,3,Rye,528,Gulden,14.13
27058,26273,1714,7,4,Rye,412,Gulden,14.29
27059,26274,1714,8,1,Rye,825,Gulden,14.17
27060,26275,1714,8,2,Rye,427,Gulden,14.13
27061,26276,1714,8,3,Rye,318,Gulden,14.58
27062,26277,1714,8,4,Rye,336,Gulden,13.96
27063,26278,1714,8,5,Rye,454,Gulden,14.46
27064,26279,1714,9,1,Rye,242,Gulden,14.33
27065,26280,1714,9,2,Rye,911,Gulden,13.58
27066,26281,1714,9,3,Rye,853,Gulden,13.42
27067,26282,1714,9,4,Rye,363,Gulden,14.38
27068,26283,1714,10,1,Rye,463,Gulden,14.17
27069,26284,1714,10,2,Rye,217,Gulden,14.17
27070,26285,1714,10,3,Rye,474,Gulden,13.25
27071,26286,1714,10,4,Rye,325,Gulden,13.5
27072,26287,1714,10,5,Rye,214,Gulden,13.25
27073,26288,1714,11,1,Rye,390,Gulden,13.17
27074,26289,1714,11,2,Rye,266,Gulden,13.29
27075,26290,1715,1,5,Rye,151,Gulden,12.04
27076,26291,1715,2,1,Rye,75,Gulden,12
27077,26292,1715,2,2,Rye,215,Gulden,11.54
27078,26293,1715,2,3,Rye,157,Gulden,11.25
27079,26294,1715,2,4,Rye,332,Gulden,10.67
27080,26295,1715,3,1,Rye,296,Gulden,10.67
27081,26296,1715,3,2,Rye,432,Gulden,10.29
27082,26297,1715,3,3,Rye,262,Gulden,9.83
27083,26298,1715,3,4,Rye,624,Gulden,9.75
27084,26299,1715,4,1,Rye,413,Gulden,9.38
27085,26300,1715,4,2,Rye,668,Gulden,9
27089,26301,1715,4,3,Rye,143,Gulden,9.21
27090,26302,1715,4,4,Rye,694,Gulden,8.46
27091,26303,1715,5,1,Rye,782,Gulden,8.54
27092,26304,1715,5,2,Rye,1141,Gulden,8.29
27093,26305,1715,5,3,Rye,910,Gulden,8.92
27094,26306,1715,5,4,Rye,495,Gulden,9.13
27095,26307,1715,5,5,Rye,761,Gulden,9
27096,26308,1715,6,1,Rye,252,Gulden,8.67
27097,26309,1715,6,2,Rye,516,Gulden,9
27098,26310,1715,6,3,Rye,189,Gulden,8.83
27099,26311,1715,6,4,Rye,543,Gulden,8.58
27100,26312,1715,7,1,Rye,329,Gulden,8.33
27101,26313,1715,7,2,Rye,554,Gulden,8.33
27102,26314,1715,7,3,Rye,575,Gulden,8.25
27103,26315,1715,7,4,Rye,311,Gulden,8
27104,26316,1715,7,5,Rye,408,Gulden,8
27105,26317,1715,8,1,Rye,463,Gulden,7.71
27106,26318,1715,8,2,Rye,601,Gulden,7.54
27107,26319,1715,8,3,Rye,468,Gulden,7.79
27108,26320,1715,8,4,Rye,676,Gulden,7.79
27109,26321,1715,9,1,Rye,204,Gulden,8.04
27110,26322,1715,9,2,Rye,416,Gulden,8.08
27111,26323,1715,9,3,Rye,307,Gulden,7.88
27112,26324,1715,9,4,Rye,293,Gulden,7.83
27113,26325,1715,10,1,Rye,551,Gulden,7.79
27114,26326,1715,10,2,Rye,258,Gulden,7.75
27115,26327,1715,10,3,Rye,528,Gulden,7.63
27116,26328,1715,10,4,Rye,348,Gulden,7.75
27117,26329,1715,10,5,Rye,295,Gulden,7.63
27118,26330,1715,11,1,Rye,530,Gulden,7.5
27119,26331,1715,11,2,Rye,793,Gulden,7.75
27120,26332,1715,11,3,Rye,327,Gulden,7.71
27121,26333,1715,12,1,Rye,77,Gulden,7.38
27122,26334,1715,12,2,Rye,60,Gulden,7.46
27123,26335,1715,12,3,Rye,218,Gulden,7.46
27124,26336,1715,12,4,Rye,95,Gulden,7.17
27125,26337,1716,1,1,Rye,246,Gulden,7.29
27126,26338,1716,1,2,Rye,100,Gulden,7.38
27127,26339,1716,1,3,Rye,388,Gulden,7.42
27128,26340,1716,1,4,Rye,88,Gulden,7.5
27129,26341,1716,1,5,Rye,458,Gulden,7.54
27130,26342,1716,2,1,Rye,268,Gulden,7.58
27131,26343,1716,2,2,Rye,194,Gulden,7.75
27132,26344,1716,2,3,Rye,1006,Gulden,7.83
27133,26345,1716,2,4,Rye,321,Gulden,7.96
27134,26346,1716,3,1,Rye,406,Gulden,7.92
27135,26347,1716,3,2,Rye,575,Gulden,7.92
27136,26348,1716,3,3,Rye,636,Gulden,7.83
27137,26349,1716,3,4,Rye,1116,Gulden,7.58
27138,26350,1716,4,1,Rye,683,Gulden,7.75
27139,26351,1716,4,2,Rye,193,Gulden,7.79
27140,26352,1716,4,3,Rye,1002,Gulden,7.63
27141,26353,1716,4,4,Rye,644,Gulden,7.63
27142,26354,1716,4,5,Rye,682,Gulden,7.58
27143,26355,1716,5,1,Rye,1147,Gulden,7.75
27144,26356,1716,5,2,Rye,648,Gulden,7.75
27145,26357,1716,5,3,Rye,365,Gulden,7.96
27146,26358,1716,5,4,Rye,564,Gulden,7.83
27147,26359,1716,6,1,Rye,235,Gulden,7.79
27148,26360,1716,6,2,Rye,603,Gulden,7.75
27149,26361,1716,6,3,Rye,583,Gulden,7.75
27150,26362,1716,6,4,Rye,676,Gulden,7.71
27151,26363,1716,7,1,Rye,530,Gulden,7.67
27152,26364,1716,7,2,Rye,966,Gulden,7.5
27153,26365,1716,7,3,Rye,579,Gulden,7.75
27154,26366,1716,7,4,Rye,742,Gulden,7.67
27155,26367,1716,7,5,Rye,579,Gulden,7.67
27156,26368,1716,8,1,Rye,525,Gulden,7.46
27157,26369,1716,8,2,Rye,565,Gulden,7.54
27158,26370,1716,8,3,Rye,529,Gulden,7.17
27159,26371,1716,8,4,Rye,421,Gulden,7.25
27160,26372,1716,9,1,Rye,598,Gulden,7.21
27161,26373,1716,9,2,Rye,560,Gulden,7.29
27162,26374,1716,9,3,Rye,382,Gulden,7.25
27163,26375,1716,9,4,Rye,423,Gulden,7.38
27164,26376,1716,9,5,Rye,518,Gulden,7.38
27165,26377,1716,10,1,Rye,395,Gulden,7.38
27166,26378,1716,10,2,Rye,524,Gulden,7.54
27167,26379,1716,10,3,Rye,660,Gulden,7.58
27168,26380,1716,10,4,Rye,312,Gulden,7.75
27169,26381,1716,11,1,Rye,561,Gulden,7.83
27170,26382,1716,11,2,Rye,363,Gulden,7.75
27171,26383,1717,2,1,Rye,363,Gulden,7.58
27172,26384,1717,2,2,Rye,145,Gulden,7.58
27173,26385,1717,2,3,Rye,457,Gulden,7.46
27174,26386,1717,2,4,Rye,811,Gulden,7.5
27175,26387,1717,3,1,Rye,531,Gulden,7.63
27176,26388,1717,3,2,Rye,597,Gulden,7.42
27177,26389,1717,3,3,Rye,339,Gulden,7.38
27178,26390,1717,3,4,Rye,382,Gulden,7.42
27179,26391,1717,3,5,Rye,446,Gulden,7.67
27180,26392,1717,4,1,Rye,92,Gulden,7.38
27181,26393,1717,4,2,Rye,532,Gulden,7.08
27182,26394,1717,4,3,Rye,1159,Gulden,7
27183,26395,1717,4,4,Rye,597,Gulden,7.08
27184,26396,1717,5,1,Rye,622,Gulden,7.08
27185,26397,1717,5,2,Rye,769,Gulden,7.13
27186,26398,1717,5,3,Rye,654,Gulden,7.13
27187,26399,1717,5,4,Rye,587,Gulden,6.96
27188,26400,1717,6,1,Rye,1059,Gulden,7.04
27192,26401,1717,6,2,Rye,1173,Gulden,7.13
27193,26402,1717,6,3,Rye,710,Gulden,7.29
27194,26403,1717,6,4,Rye,1083,Gulden,7.46
27195,26404,1717,6,5,Rye,651,Gulden,7.46
27196,26405,1717,7,1,Rye,800,Gulden,7.5
27197,26406,1717,7,2,Rye,1511,Gulden,7.5
27198,26407,1717,7,3,Rye,1600,Gulden,7.79
27199,26408,1717,7,4,Rye,1115,Gulden,7.75
27200,26409,1717,8,1,Rye,570,Gulden,7.75
27201,26410,1717,8,2,Rye,350,Gulden,7.5
27202,26411,1717,8,3,Rye,401,Gulden,7.63
27203,26412,1717,8,4,Rye,416,Gulden,7.58
27204,26413,1717,9,1,Rye,684,Gulden,7.54
27205,26414,1717,9,2,Rye,318,Gulden,7.75
27206,26415,1717,9,3,Rye,675,Gulden,7.63
27207,26416,1717,9,4,Rye,490,Gulden,7.54
27208,26417,1717,9,5,Rye,455,Gulden,7.67
27209,26418,1717,10,1,Rye,690,Gulden,7.71
27210,26419,1717,10,2,Rye,560,Gulden,7.83
27211,26420,1717,10,3,Rye,503,Gulden,7.92
27212,26421,1717,10,4,Rye,287,Gulden,7.92
27213,26422,1717,11,1,Rye,533,Gulden,7.92
27214,26423,1717,11,2,Rye,437,Gulden,7.96
27215,26424,1717,11,3,Rye,537,Gulden,8
27216,26425,1717,11,4,Rye,15,Gulden,8
27217,26426,1718,2,1,Rye,557,Gulden,8.13
27218,26427,1718,2,2,Rye,439,Gulden,8.13
27219,26428,1718,2,3,Rye,955,Gulden,8.33
27220,26429,1718,2,4,Rye,572,Gulden,8.46
27221,26430,1718,3,1,Rye,1018,Gulden,8.63
27222,26431,1718,3,2,Rye,957,Gulden,8.92
27223,26432,1718,3,3,Rye,483,Gulden,8.88
27224,26433,1718,3,4,Rye,418,Gulden,8.46
27225,26434,1718,3,5,Rye,558,Gulden,8.83
27226,26435,1718,4,1,Rye,448,Gulden,8.5
27227,26436,1718,4,2,Rye,125,Gulden,8.42
27228,26437,1718,4,3,Rye,548,Gulden,8.5
27229,26438,1718,4,4,Rye,352,Gulden,8.38
27230,26439,1718,5,1,Rye,884,Gulden,8.21
27231,26440,1718,5,2,Rye,651,Gulden,8.25
27232,26441,1718,5,3,Rye,1094,Gulden,8.25
27233,26442,1718,5,4,Rye,838,Gulden,8.21
27234,26443,1718,6,1,Rye,776,Gulden,8.13
27235,26444,1718,6,2,Rye,880,Gulden,8.08
27236,26445,1718,6,3,Rye,1221,Gulden,8.08
27237,26446,1718,6,4,Rye,971,Gulden,8.08
27238,26447,1718,6,5,Rye,1527,Gulden,8.08
27239,26448,1718,7,1,Rye,1241,Gulden,8.08
27240,26449,1718,7,2,Rye,844,Gulden,8.13
27241,26450,1718,7,3,Rye,257,Gulden,8.08
27242,26451,1718,7,4,Rye,362,Gulden,7.75
27243,26452,1718,8,1,Rye,220,Gulden,7.58
27244,26453,1718,8,2,Rye,485,Gulden,7.58
27245,26454,1718,8,3,Rye,200,Gulden,7.42
27246,26455,1718,8,4,Rye,473,Gulden,7.38
27247,26456,1718,8,5,Rye,387,Gulden,7.38
27248,26457,1718,9,1,Rye,487,Gulden,7.42
27249,26458,1718,9,2,Rye,397,Gulden,7.46
27250,26459,1718,9,3,Rye,608,Gulden,7.46
27251,26460,1718,9,4,Rye,598,Gulden,7.42
27252,26461,1718,10,1,Rye,255,Gulden,7.46
27253,26462,1718,10,2,Rye,448,Gulden,7.46
27254,26463,1718,10,3,Rye,458,Gulden,7.46
27255,26464,1718,10,4,Rye,266,Gulden,7.54
27256,26465,1718,11,1,Rye,685,Gulden,7.5
27257,26466,1718,11,2,Rye,357,Gulden,7.63
27258,26467,1718,11,3,Rye,437,Gulden,7.46
27259,26468,1718,11,4,Rye,471,Gulden,7.58
27260,26469,1718,11,5,Rye,172,Gulden,7.63
27261,26470,1719,2,1,Rye,155,Gulden,7.42
27262,26471,1719,2,2,Rye,459,Gulden,7.5
27263,26472,1719,2,3,Rye,375,Gulden,7.58
27264,26473,1719,2,4,Rye,216,Gulden,7.63
27265,26474,1719,3,1,Rye,518,Gulden,7.54
27266,26475,1719,3,2,Rye,225,Gulden,7.63
27267,26476,1719,3,3,Rye,474,Gulden,7.5
27268,26477,1719,3,4,Rye,455,Gulden,7.46
27269,26478,1719,3,5,Rye,366,Gulden,7.5
27270,26479,1719,4,1,Rye,99,Gulden,7.58
27271,26480,1719,4,2,Rye,411,Gulden,7.54
27272,26481,1719,4,3,Rye,208,Gulden,7.63
27273,26482,1719,4,4,Rye,702,Gulden,7.46
27274,26483,1719,5,1,Rye,695,Gulden,7.46
27275,26484,1719,5,2,Rye,1078,Gulden,7.46
27276,26485,1719,5,3,Rye,873,Gulden,7.54
27277,26486,1719,5,4,Rye,589,Gulden,7.46
27278,26487,1719,5,5,Rye,738,Gulden,7.71
27279,26488,1719,6,1,Rye,1333,Gulden,8.25
27280,26489,1719,6,2,Rye,1703,Gulden,8.92
27281,26490,1719,6,3,Rye,266,Gulden,8.96
27282,26491,1719,6,4,Rye,659,Gulden,8.79
27283,26492,1719,7,1,Rye,794,Gulden,8.75
27284,26493,1719,7,2,Rye,867,Gulden,8.58
27285,26494,1719,7,3,Rye,714,Gulden,8.71
27286,26495,1719,7,4,Rye,424,Gulden,8.92
27287,26496,1719,8,1,Rye,878,Gulden,8.92
27288,26497,1719,8,2,Rye,1025,Gulden,9
27289,26498,1719,8,3,Rye,1207,Gulden,9.17
27290,26499,1719,8,4,Rye,982,Gulden,9.79
27291,26500,1719,8,5,Rye,783,Gulden,11
27295,26501,1719,9,1,Rye,755,Gulden,10.92
27296,26502,1719,9,2,Rye,396,Gulden,10.96
27297,26503,1719,9,3,Rye,468,Gulden,10.88
27298,26504,1719,9,4,Rye,131,Gulden,10.75
27299,26505,1719,10,1,Rye,421,Gulden,10.21
27300,26506,1719,10,2,Rye,256,Gulden,9.79
27301,26507,1719,10,3,Rye,550,Gulden,9.83
27302,26508,1719,10,4,Rye,438,Gulden,10
27303,26509,1719,11,1,Rye,664,Gulden,9.83
27304,26510,1719,11,2,Rye,436,Gulden,10
27305,26511,1719,11,3,Rye,506,Gulden,9.96
27306,26512,1720,1,5,Rye,310,Gulden,10.83
27307,26513,1720,2,1,Rye,348,Gulden,10.92
27308,26514,1720,2,2,Rye,514,Gulden,10.83
27309,26515,1720,2,3,Rye,514,Gulden,10.83
27310,26516,1720,2,4,Rye,2042,Gulden,10.5
27311,26517,1720,3,1,Rye,1182,Gulden,11
27312,26518,1720,3,2,Rye,1525,Gulden,10.92
27313,26519,1720,3,3,Rye,2103,Gulden,11.04
27314,26520,1720,3,4,Rye,1018,Gulden,11.38
27315,26521,1720,4,1,Rye,921,Gulden,11.54
27316,26522,1720,4,2,Rye,569,Gulden,12
27317,26523,1720,4,3,Rye,1760,Gulden,11.67
27318,26524,1720,4,4,Rye,490,Gulden,11.63
27319,26525,1720,5,1,Rye,652,Gulden,11.46
27320,26526,1720,5,2,Rye,1376,Gulden,11.13
27321,26527,1720,5,3,Rye,1951,Gulden,10.96
27322,26528,1720,5,4,Rye,1279,Gulden,10.79
27323,26529,1720,5,5,Rye,1904,Gulden,10.21
27324,26530,1720,6,1,Rye,2124,Gulden,9.79
27325,26531,1720,6,2,Rye,4866,Gulden,9.63
27326,26532,1720,6,3,Rye,2278,Gulden,10.71
27327,26533,1720,6,4,Rye,2250,Gulden,11.04
27328,26534,1720,7,1,Rye,3380,Gulden,11.21
27329,26535,1720,7,2,Rye,2574,Gulden,11.13
27330,26536,1720,7,3,Rye,1263,Gulden,11
27331,26537,1720,7,4,Rye,456,Gulden,10.71
27332,26538,1720,7,5,Rye,728,Gulden,9.75
27333,26539,1720,8,1,Rye,534,Gulden,8.96
27334,26540,1720,8,2,Rye,528,Gulden,9.25
